Rank,Name,Worldwide Gross,Domestic Gross,Foreign Gross,Domestic %,Foreign %,Year
26,Frozen,1286513286,400953009.0,885560277,31.2,68.8,2013
27,Beauty and the Beast,1266115964,504481165.0,761634799,39.8,60.2,2017
28,Incredibles 2,1243225667,608581744.0,634643923,49.0,51.0,2018
29,The Fate of the Furious,1236009236,226008385.0,1010000851,18.3,81.7,2017
30,Iron Man 3,1215577205,409013994.0,806563211,33.6,66.4,2013
31,Minions,1159457503,336045770.0,823411733,29.0,71.0,2015
32,Captain America: Civil War,1155046416,408084349.0,746962067,35.3,64.7,2016
33,Aquaman,1152028393,335104314.0,816924079,29.1,70.9,2018
34,The Lord of the Rings: The Return of the King,1148812312,386975644.0,761836668,33.7,66.3,2003
35,Spider-Man: Far from Home,1132723226,391283774.0,741439452,34.5,65.5,2019
36,Captain Marvel,1131416446,426829839.0,704586607,37.7,62.3,2019
37,Transformers: Dark of the Moon,1123794079,352390543.0,771403536,31.4,68.6,2011
38,Skyfall,1108594137,304360277.0,804233860,27.4,72.6,2012
39,Transformers: Age of Extinction,1105261713,245439076.0,859822637,22.2,77.8,2014
40,Jurassic Park,1103110411,407185075.0,695925336,36.9,63.1,1993
41,The Dark Knight Rises,1085429532,448149584.0,637279948,41.3,58.7,2012
42,Joker,1078958629,335477657.0,743480972,31.1,68.9,2019
43,Star Wars: Episode IX - The Rise of Skywalker,1077022372,515202542.0,561819830,47.8,52.2,2019
44,Toy Story 4,1073841394,434038008.0,639803386,40.4,59.6,2019
45,Toy Story 3,1067316101,415004880.0,652311221,38.9,61.1,2010
46,Pirates of the Caribbean: Dead Man's Chest,1066179747,423315812.0,642863935,39.7,60.3,2006
47,Moana 2,1059242164,460405297.0,598836867,43.5,56.5,2024
48,Rogue One: A Star Wars Story,1058684742,533539991.0,525144751,50.4,49.6,2016
49,Aladdin,1054304000,355559216.0,698744784,33.7,66.3,2019
50,Pirates of the Caribbean: On Stranger Tides,1046721266,241071802.0,805649464,23.0,77.0,2011
51,Star Wars: Episode I - The Phantom Menace,1046515409,487576624.0,558938785,46.6,53.4,1999
52,Lilo & Stitch,1038027526,423778855.0,614248671,40.8,59.2,2025
53,Despicable Me 3,1034800131,264624300.0,770175831,25.6,74.4,2017
54,Harry Potter and the Sorcerer's Stone,1029374615,319765078.0,709609537,31.1,68.9,2001
55,Finding Dory,1029266989,486295561.0,542971428,47.2,52.8,2016
56,Zootopia,1025521689,341268248.0,684253441,33.3,66.7,2016
57,Alice in Wonderland,1025468216,334191110.0,691277106,32.6,67.4,2010
58,The Hobbit: An Unexpected Journey,1017453991,303030651.0,714423340,29.8,70.2,2012
59,The Dark Knight,1008477382,534987076.0,473490306,53.0,47.0,2008
60,Jurassic World: Dominion,1001978080,376851080.0,625127000,37.6,62.4,2022
62,Oppenheimer,975811333,330078895.0,645732438,33.8,66.2,2023
63,Despicable Me 4,972021410,361004205.0,611017205,37.1,62.9,2024
64,Despicable Me 2,970766005,368065385.0,602700620,37.9,62.1,2013
65,The Jungle Book,967724775,364001123.0,603723652,37.6,62.4,2016
66,The Hobbit: The Battle of the Five Armies,962749443,255138261.0,707611182,26.5,73.5,2014
67,Jumanji: Welcome to the Jungle,962544585,404540171.0,558004414,42.0,58.0,2017
68,Pirates of the Caribbean: At World's End,961691209,309420425.0,652270784,32.2,67.8,2007
69,A Minecraft Movie,961187780,424087780.0,537100000,44.1,55.9,2025
70,Harry Potter and the Deathly Hallows: Part 1,960858478,296374621.0,664483857,30.8,69.2,2010
71,The Hobbit: The Desolation of Smaug,959079095,258387334.0,700691761,26.9,73.1,2013
72,Doctor Strange in the Multiverse of Madness,955775804,411331607.0,544444197,43.0,57.0,2022
73,The Lord of the Rings: The Two Towers,944673358,350104956.0,594568402,37.1,62.9,2002
74,Harry Potter and the Order of the Phoenix,942872838,292382727.0,650490111,31.0,69.0,2007
75,Finding Nemo,941637960,380843261.0,560794699,40.4,59.6,2003
76,Harry Potter and the Half-Blood Prince,941056063,302334374.0,638721689,32.1,67.9,2009
77,Minions: The Rise of Gru,940482695,370549695.0,569933000,39.4,60.6,2022
78,Shrek 2,932536239,444978202.0,487558037,47.7,52.3,2004
79,Bohemian Rhapsody,910813521,216668042.0,694145479,23.8,76.2,2018
80,Star Wars: Episode III - Revenge of the Sith,905595947,414378291.0,491217656,45.8,54.2,2005
81,The Battle at Lake Changjin,902548476,342411.0,902206065,0.1,100.0,2021
82,Harry Potter and the Goblet of Fire,900435886,291239805.0,609196081,32.3,67.7,2005
83,The Lord of the Rings: The Fellowship of the Ring,896931290,325873309.0,571057981,36.3,63.7,2001
84,Spider-Man 3,887404761,338032318.0,549372443,38.1,61.9,2007
85,Ice Age: Dawn of the Dinosaurs,886686817,196573705.0,690113112,22.2,77.8,2009
86,Harry Potter and the Chamber of Secrets,883386103,263094348.0,620291755,29.8,70.2,2002
87,Spider-Man: Homecoming,880978185,334952829.0,546025356,38.0,62.0,2017
88,Spectre,880707597,200074609.0,680632988,22.7,77.3,2015
89,Ice Age: Continental Drift,877244782,161321843.0,715922939,18.4,81.6,2012
90,The Secret Life of Pets,875698161,368623860.0,507074301,42.1,57.9,2016
91,Batman v Superman: Dawn of Justice,874362803,330360194.0,544002609,37.8,62.2,2016
92,Wolf Warrior 2,870325439,2721100.0,867604339,0.3,99.7,2017
93,Jurassic World: Rebirth,869146189,339640400.0,529505789,39.1,60.9,2025
94,The Twilight Saga: Breaking Dawn - Part 2,868590075,293144686.0,575445389,33.8,66.2,2012
95,The Hunger Games: Catching Fire,865011746,424668047.0,440343699,49.1,50.9,2013
96,Guardians of the Galaxy Vol. 2,863764214,389813101.0,473951113,45.1,54.9,2017
97,Black Panther: Wakanda Forever,859208836,453829060.0,405379776,52.8,47.2,2022
98,Inside Out,859076254,356461711.0,502614543,41.5,58.5,2015
99,Venom,856085161,213515506.0,642569655,24.9,75.1,2018
100,Thor: Ragnarok,855301806,315058289.0,540243517,36.8,63.2,2017
101,Guardians of the Galaxy Vol. 3,845555777,358995815.0,486559962,42.5,57.5,2023
102,Inception,839786473,292587330.0,547199143,34.8,65.2,2010
103,Transformers: Revenge of the Fallen,836304167,402111870.0,434192297,48.1,51.9,2009
104,Mission: Impossible - Fallout,824171374,220159104.0,604012270,26.7,73.3,2018
105,Wonder Woman,823970682,412845172.0,411125510,50.1,49.9,2017
106,Coco,823285838,210460015.0,612825823,25.6,74.4,2017
107,"Hi, Mom",822009764,216439728.92055267,822009764,37.4,100.0,2021
108,Independence Day,817400891,306169268.0,511231623,37.5,62.5,1996
109,Fantastic Beasts and Where to Find Them,816037575,234037575.0,582000000,28.7,71.3,2016
110,Spider-Man,810923968,408524875.0,402399093,50.4,49.6,2002
111,Harry Potter and the Prisoner of Azkaban,810556919,250657586.0,559899333,30.9,69.1,2004
112,Shrek the Third,808310187,322719944.0,485590243,39.9,60.1,2007
113,Jumanji: The Next Level,801693929,320314960.0,481378969,40.0,60.0,2019
114,The Da Vinci Code,801349858,217536138.0,583813720,27.2,72.8,2006
115,E.T. the Extra-Terrestrial,797307407,439454989.0,357852418,55.1,44.9,1982
116,Pirates of the Caribbean: Dead Men Tell No Tales,795922298,172558876.0,623363422,21.7,78.3,2017
117,2012,791217826,166112167.0,625105659,21.0,79.0,2009
118,Fast & Furious 6,788683342,238679850.0,550003492,30.3,69.7,2013
119,Indiana Jones and the Kingdom of the Crystal Skull,786636033,317101119.0,469534914,40.3,59.7,2008
120,Deadpool 2,785896632,324591735.0,461304897,41.3,58.7,2018
121,Spider-Man 2,785388262,375087840.0,410300422,47.8,52.2,2004
122,Deadpool,782837347,363070709.0,419766638,46.4,53.6,2016
123,Star Wars: Episode IV - A New Hope,775398507,460998507.0,314400000,59.4,40.6,1977
124,No Time to Die,774153007,160891007.0,613262000,20.8,79.2,2021
125,Interstellar,773889028,203227580.0,570661448,26.3,73.7,2014
126,Guardians of the Galaxy,773350376,333718600.0,439631776,43.2,56.8,2014
127,The Batman,772775278,369801546.0,402973732,47.8,52.2,2022
128,Thor: Love and Thunder,760928081,343256830.0,417671251,45.1,54.9,2022
129,Fast & Furious Presents: Hobbs & Shaw,760732926,173956935.0,586775991,22.9,77.1,2019
130,The Twilight Saga: Eclipse,760627618,300840764.0,459786854,39.6,60.4,2010
131,Maleficent,759853685,241410378.0,518443307,31.8,68.2,2014
132,The Hunger Games: Mockingjay - Part 1,758846335,337135885.0,421710450,44.4,55.6,2014
133,Wicked,758790057,474983975.0,283806082,62.6,37.4,2024
134,The Amazing Spider-Man,758725893,262782352.0,495943541,34.6,65.4,2012
135,Shrek Forever After,752600867,238736787.0,513864080,31.7,68.3,2010
136,Suicide Squad,749200054,325100054.0,424100000,43.4,56.6,2016
137,Madagascar 3: Europe's Most Wanted,746921274,216391482.0,530529792,29.0,71.0,2012
138,X-Men: Days of Future Past,746045700,233921534.0,512124166,31.4,68.6,2014
139,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",745013115,291710957.0,453302158,39.2,60.8,2005
140,Monsters University,743559645,268492764.0,475066881,36.1,63.9,2013
141,The Matrix Reloaded,741847937,281576461.0,460271476,38.0,62.0,2003
142,Up,735103954,293004164.0,442099790,39.9,60.1,2009
143,Demon Slayer: Kimetsu no Yaiba Infinity Castle,732230471,134519077.0,597711394,18.4,81.6,2025
144,The Twilight Saga: Breaking Dawn - Part 1,731980095,281797623.0,450182472,38.5,61.5,2011
145,F9: The Fast Saga,726229501,173005945.0,553223556,23.8,76.2,2021
146,Ne Zha,726225471,3695533.0,722529938,0.5,99.5,2019
147,Gravity,723753370,274092705.0,449660665,37.9,62.1,2013
148,Mufasa: The Lion King,722631756,254567693.0,468064063,35.2,64.8,2024
149,It,719766009,328874981.0,390891028,45.7,54.3,2017
150,The Amazing Spider-Man 2,716934779,203605622.0,513329157,28.4,71.6,2014
151,Dune: Part Two,714844358,282144358.0,432700000,39.5,60.5,2024
152,Captain America: The Winter Soldier,714421503,259766572.0,454654931,36.4,63.6,2014
153,The Twilight Saga: New Moon,712135229,298410482.0,413724747,41.9,58.1,2009
154,Mission: Impossible - Rogue Nation,710916403,195042377.0,515874026,27.4,72.6,2015
155,Dawn of the Planet of the Apes,710644566,208545589.0,502098977,29.4,70.6,2014
156,Transformers,709709780,319246193.0,390463587,45.0,55.0,2007
157,Fast X,704875015,146126015.0,558749000,20.7,79.3,2023
158,The Wandering Earth,699992512,5971413.0,694021099,0.8,99.2,2019
159,The Hunger Games,695220619,408010692.0,287209927,58.7,41.3,2012
160,Mission: Impossible - Ghost Protocol,694713380,209397903.0,485315477,30.1,69.9,2011
161,Spider-Man: Across the Spider-Verse,690824738,381593754.0,309230984,55.2,44.8,2023
162,Detective Chinatown 3,686257563,216439728.92055267,686257563,37.4,100.0,2021
163,Forrest Gump,678226465,330455270.0,347771195,48.7,51.3,1994
164,Doctor Strange,677796833,232641920.0,445154913,34.3,65.7,2016
165,The Sixth Sense,672806731,293506292.0,379300439,43.6,56.4,1999
166,Big Hero 6,672107599,222527828.0,449579771,33.1,66.9,2014
167,Full River Red,670491959,216439728.92055267,670491959,37.4,100.0,2023
168,Man of Steel,670145518,291045518.0,379100000,43.4,56.6,2013
169,Ice Age 2: The Meltdown,667318416,195330621.0,471987795,29.3,70.7,2006
170,Kung Fu Panda 2,665692281,165249063.0,500443218,24.8,75.2,2011
171,The Hunger Games: Mockingjay - Part 2,664905155,281723902.0,383181253,42.4,57.6,2015
172,Justice League,661326987,229024295.0,432302692,34.6,65.4,2017
173,Fantastic Beasts: The Crimes of Grindelwald,655755901,159555901.0,496200000,24.3,75.7,2018
174,F1: The Movie,654582183,189642436.0,464939747,29.0,71.0,2025
175,Pirates of the Caribbean: The Curse of the Black Pearl,654264546,305413918.0,348850628,46.7,53.3,2003
176,Men in Black³,654213485,179020854.0,475192631,27.4,72.6,2012
177,Star Wars: Episode II - Attack of the Clones,653780724,310676740.0,343103984,47.5,52.5,2002
178,Thor: The Dark World,644783140,206362140.0,438421000,32.0,68.0,2013
179,Moana,643332974,248757044.0,394575930,38.7,61.3,2016
180,How to Train Your Dragon,636351148,262958100.0,373393048,41.3,58.7,2025
181,Wonka,634502312,218402312.0,416100000,34.4,65.6,2023
182,Sing,634338409,270578425.0,363759984,42.7,57.3,2016
183,Kung Fu Panda,632384787,216064546.0,416320241,34.2,65.8,2008
184,The Incredibles,631688498,261441092.0,370247406,41.4,58.6,2004
185,The Martian,630621406,228433663.0,402187743,36.2,63.8,2015
186,Hancock,629443428,227946274.0,401497154,36.2,63.8,2008
187,Water Gate Bridge,626571697,117294.0,626454403,0.1,100.0,2022
188,Fast Five,626140012,209837675.0,416302337,33.5,66.5,2011
189,Iron Man 2,623933331,312433331.0,311500000,50.1,49.9,2010
190,Ratatouille,623738973,206445654.0,417293319,33.1,66.9,2007
191,Ant-Man and the Wasp,622674139,216648740.0,406025399,34.8,65.2,2018
192,How to Train Your Dragon 2,621537519,177002924.0,444534595,28.5,71.5,2014
193,Logan,619180476,226277068.0,392903408,36.5,63.5,2017
194,Superman,618723803,354223803.0,264500000,57.2,42.8,2025
195,The Lost World: Jurassic Park,618638999,229086679.0,389552320,37.0,63.0,1997
196,Casino Royale,616585752,167445960.0,449139792,27.2,72.8,2006
197,Mamma Mia!,615057699,144330569.0,470727130,23.5,76.5,2008
198,The Wandering Earth II,615023132,5023132.0,610000000,0.8,99.2,2023
199,The Passion of the Christ,610063438,370782930.0,239280508,60.8,39.2,2004
200,Life of Pi,609016565,124987023.0,484029542,20.5,79.5,2012
201,Ready Player One,607874422,137715350.0,470159072,22.7,77.3,2018
202,Transformers: The Last Knight,605425157,130168683.0,475256474,21.5,78.5,2017
203,Madagascar: Escape 2 Africa,603900354,180010950.0,423889404,29.8,70.2,2008
204,War of the Worlds,603873504,234280354.0,369593150,38.8,61.2,2005
205,Mission: Impossible - The Final Reckoning,598767057,197413515.0,401353542,33.0,67.0,2025
206,Tangled,591806017,200821936.0,390984081,33.9,66.1,2010
207,Quantum of Solace,589593688,168368427.0,421225261,28.6,71.4,2008
208,Men in Black,589390539,250690539.0,338700000,42.5,57.5,1997
209,The Croods,587267229,187168425.0,400098804,31.9,68.1,2013
210,The Hangover Part II,586764305,254464305.0,332300000,43.4,56.6,2011
211,Iron Man,585796247,319034126.0,266762121,54.5,45.5,2008
212,I Am Legend,585498742,256393010.0,329105732,43.8,56.2,2007
213,"Monsters, Inc.",579773055,290642256.0,289130799,50.1,49.9,2001
214,Operation Red Sea,579330426,1543547.0,577786879,0.3,99.7,2018
215,Night at the Museum,574482479,250863268.0,323619211,43.7,56.3,2006
216,Godzilla x Kong: The New Empire,572050016,196350016.0,375700000,34.3,65.7,2024
217,Mission: Impossible - Dead Reckoning Part One,571125435,172640980.0,398484455,30.2,69.8,2023
218,Fifty Shades of Grey,569651467,166167230.0,403484237,29.2,70.8,2015
219,The Little Mermaid,569642672,298172056.0,271470616,52.3,47.7,2023
220,Kong: Skull Island,568652812,168052812.0,400600000,29.6,70.4,2017
221,The Smurfs,563892376,142614158.0,421278218,25.3,74.7,2011
222,Cars 2,559853036,191452396.0,368400640,34.2,65.8,2011
223,King Kong,556907510,218080025.0,338827485,39.2,60.8,2005
224,Puss in Boots,554987477,149260504.0,405726973,26.9,73.1,2011
225,The Mermaid,553810228,3232685.0,550577543,0.6,99.4,2016
226,Armageddon,553712773,201578182.0,352134591,36.4,63.6,1998
227,The Grinch,552976825,272504456.0,280472369,49.3,50.7,2018
228,The Day After Tomorrow,552639571,186740799.0,365898772,33.8,66.2,2004
229,Star Wars: Episode V - The Empire Strikes Back,550016086,292753960.0,257262126,53.2,46.8,1980
230,Ted,549368315,218815487.0,330552828,39.8,60.2,2012
231,Dunkirk,549136737,189740665.0,359396072,34.6,65.4,2017
232,Kung Fu Panda 4,547946428,193590620.0,354355808,35.3,64.7,2024
233,American Sniper,547659020,350159020.0,197500000,63.9,36.1,2014
234,Mission: Impossible II,546388108,215409889.0,330978219,39.4,60.6,2000
235,Detective Chinatown 2,544185156,1983984.0,542201172,0.4,99.6,2018
236,Despicable Me,544174973,251683815.0,292491158,46.2,53.8,2010
237,X-Men: Apocalypse,543934105,155442489.0,388491616,28.6,71.4,2016
238,Sherlock Holmes: A Game of Shadows,543848418,186848418.0,357000000,34.4,65.6,2011
239,Madagascar,543289400,194820396.0,348469004,35.9,64.1,2005
240,Cinderella,542358331,201151353.0,341206978,37.1,62.9,2015
241,Hotel Transylvania 3: Summer Vacation,541504608,167510016.0,373994592,30.9,69.1,2018
242,World War Z,540455876,202807711.0,337648165,37.5,62.5,2013
243,How to Train Your Dragon: The Hidden World,539987993,160945505.0,379042488,29.8,70.2,2019
244,Brave,538983207,237283207.0,301700000,44.0,56.0,2012
245,The Simpsons Movie,536414293,183135014.0,353279279,34.1,65.9,2007
246,The Revenant,532950503,183637894.0,349312609,34.5,65.5,2015
247,No More Bets,532600264,216439728.92055267,532600264,37.4,100.0,2023
248,The Meg,529338515,145522784.0,383815731,27.5,72.5,2018
249,Ralph Breaks the Internet,529323962,201091711.0,328232251,38.0,62.0,2018
250,The Boss Baby,527965936,175003033.0,352962903,33.2,66.8,2017
251,WALL·E,527404782,223808164.0,303596618,42.4,57.6,2008
252,Wicked: For Good,525801289,342915090.0,182886199,65.2,34.8,2025
253,Godzilla,524978362,200676069.0,324302293,38.2,61.8,2014
254,Sherlock Holmes,524028679,209028679.0,315000000,39.9,60.1,2009
255,Meet the Fockers,522657936,279261160.0,243396776,53.4,46.6,2004
256,La La Land,522314583,151101803.0,371212780,28.9,71.1,2016
257,The Fantastic Four: First Steps,521858728,274286610.0,247572118,52.6,47.4,2025
258,Kung Fu Panda 3,521170825,143528619.0,377642206,27.5,72.5,2016
259,Ant-Man,519311965,180202163.0,339109802,34.7,65.3,2015
260,Terminator 2: Judgment Day,517778573,205881154.0,311897419,39.8,60.2,1991
261,Venom: Let There Be Carnage,506813864,213550366.0,293263498,42.1,57.9,2021
262,Ghost,505703557,217631306.0,288072251,43.0,57.0,1990
264,Detective Chinatown 1900,500282092,2229946.0,498052146,0.4,99.6,2025
265,The Conjuring: Last Rites,499156445,177756445.0,321400000,35.6,64.4,2025
266,Rio 2,498781117,131538435.0,367242682,26.4,73.6,2014
267,Troy,497409852,133378256.0,364031596,26.8,73.2,2004
268,Toy Story 2,497375404,245852179.0,251523225,49.4,50.6,1999
269,Elemental,496444308,154426697.0,342017611,31.1,68.9,2023
271,Twister,494580615,241830615.0,252750000,48.9,51.1,1996
272,Oz the Great and Powerful,493311825,234911825.0,258400000,47.6,52.4,2013
273,Clash of the Titans,493214993,163214888.0,330000105,33.1,66.9,2010
274,Sonic the Hedgehog 3,492162604,236115100.0,256047504,48.0,52.0,2024
275,Maleficent: Mistress of Evil,491730089,113929605.0,377800484,23.2,76.8,2019
276,Jaws,490736300,280083300.0,210653000,57.1,42.9,1975
277,War for the Planet of the Apes,490719763,146880162.0,343839601,29.9,70.1,2017
278,Shrek,488977919,268698241.0,220279678,55.0,45.0,2001
279,Lost in the Stars,487637474,1721446.0,485916028,0.4,99.6,2023
280,Mr. & Mrs. Smith,487287646,186336279.0,300951367,38.2,61.8,2005
281,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,486451200,49888550.0,436562650,10.3,89.7,2020
282,Angels & Demons,485930816,133375846.0,352554970,27.4,72.6,2009
283,Teenage Mutant Ninja Turtles,485004754,191204754.0,293800000,39.4,60.6,2014
284,Bruce Almighty,484592874,242829261.0,241763613,50.1,49.9,2003
285,Rio,483895196,143619809.0,340275387,29.7,70.3,2011
286,Star Wars: Episode VI - Return of the Jedi,482466382,316566101.0,165900281,65.6,34.4,1983
287,Saving Private Ryan,482352390,217049603.0,265302787,45.0,55.0,1998
288,Rise of the Planet of the Apes,481800873,176760185.0,305040688,36.7,63.3,2011
289,Puss in Boots: The Last Wish,480466413,186090535.0,294375878,38.7,61.3,2022
290,Venom: The Last Dance,478937618,139755882.0,339181736,29.2,70.8,2024
291,Home Alone,477383642,285761243.0,191622399,59.9,40.1,1990
292,Ant-Man and the Wasp: Quantumania,476071180,214504909.0,261566271,45.1,54.9,2023
293,Hotel Transylvania 2,475186976,169700110.0,305486866,35.7,64.3,2015
294,Charlie and the Chocolate Factory,474968763,206459076.0,268509687,43.5,56.5,2005
295,San Andreas,474609154,155190832.0,319418322,32.7,67.3,2015
296,Indiana Jones and the Last Crusade,474171806,197171806.0,277000000,41.6,58.4,1989
297,The Matrix,473328167,177559005.0,295769162,37.5,62.5,1999
298,It: Chapter Two,473123154,211622525.0,261500629,44.7,55.3,2019
299,The Greatest Showman,471871490,174340174.0,297531316,37.0,63.0,2017
300,Wreck-It Ralph,471222906,189422889.0,281800017,40.2,59.8,2012
301,The Lego Movie,470760260,257966122.0,212794138,54.8,45.2,2014
302,Godzilla vs. Kong,470116094,100916094.0,369200000,21.5,78.5,2021
303,The Hangover,469329059,277339746.0,191989313,59.1,40.9,2009
304,Lucy,469058574,126663600.0,342394974,27.0,73.0,2014
305,Bumblebee,467989645,127195589.0,340794056,27.2,72.8,2018
306,Star Trek Into Darkness,467365246,228778661.0,238586585,49.0,51.0,2013
307,Gladiator,465516248,187705427.0,277810821,40.3,59.7,2000
308,Pretty Woman,463406268,178406268.0,285000000,38.5,61.5,1990
309,Gladiator II,462180717,172438016.0,289742701,37.3,62.7,2024
310,Cars,461996328,244082982.0,217913346,52.8,47.2,2006
311,The Eight Hundred,461421559,372755.0,461048804,0.1,99.9,2020
312,X-Men: The Last Stand,460435291,234362462.0,226072829,50.9,49.1,2006
313,Moon Man,460237662,216439728.92055267,460237662,37.4,100.0,2022
314,National Treasure: Book of Secrets,459242249,219964115.0,239278134,47.9,52.1,2007
315,Mission: Impossible,457696391,180981856.0,276714535,39.5,60.5,1996
316,300,456082343,210629101.0,245453242,46.2,53.8,2007
317,The Last Samurai,454627263,111127263.0,343500000,24.4,75.6,2003
318,Beetlejuice Beetlejuice,452000435,294100435.0,157900000,65.1,34.9,2024
320,Dying to Survive,451183391,6752.0,451176639,37.4,100.0,2018
321,Ocean's Eleven,450717150,183417150.0,267300000,40.7,59.3,2001
322,"My People, My Country",450064993,2356683.0,447708310,0.5,99.5,2019
323,Pokémon: Detective Pikachu,450063166,144174568.0,305888598,32.0,68.0,2019
324,Thor,449326618,181030624.0,268295994,40.3,59.7,2011
325,Pearl Harbor,449220945,198542554.0,250678391,44.2,55.8,2001
326,Tarzan,448192603,171091819.0,277100784,38.2,61.8,1999
327,John Wick: Chapter 4,447142521,187131806.0,260010715,41.8,58.2,2023
328,1917,446064352,159227644.0,286836708,35.7,64.3,2019
329,Men in Black II,445135288,193735288.0,251400000,43.5,56.5,2002
330,The Mummy Returns,443284916,202019785.0,241265131,45.6,54.4,2001
331,Alvin and the Chipmunks: The Squeakquel,443140005,219614612.0,223525393,49.6,50.4,2009
332,The Bourne Ultimatum,442824138,227471070.0,215353068,51.4,48.6,2007
333,Les Misérables,442757529,149260140.0,293497389,33.7,66.3,2012
334,Transformers: Rise of the Beasts,441656550,157341749.0,284314801,35.6,64.4,2023
335,Mrs. Doubtfire,441286195,219195243.0,222090952,49.7,50.3,1993
336,Terminator Genisys,440603537,89760956.0,350842581,20.4,79.6,2015
337,Aquaman and the Lost Kingdom,440181226,124481226.0,315700000,28.3,71.7,2023
338,A Star Is Born,439943006,215333122.0,224609884,49.0,51.0,2018
339,Warcraft,439048914,47365290.0,391683624,10.8,89.2,2016
340,Yolo,433606094,2001584.0,431604510,0.5,99.5,2024
341,Terminator 3: Rise of the Machines,433371112,150371112.0,283000000,34.7,65.3,2003
342,Shang-Chi and the Legend of the Ten Rings,432243292,224543292.0,207700000,52.0,48.0,2021
343,Die Another Day,431971781,160942139.0,271029642,37.3,62.7,2002
344,The Secret Life of Pets 2,431164459,158980250.0,272184209,36.9,63.1,2019
345,The Exorcist,430872776,233005644.0,197867132,54.1,45.9,1973
346,Cast Away,429632142,233632142.0,196000000,54.4,45.6,2000
347,Rampage,428128399,101028233.0,327100166,23.6,76.4,2018
348,The Matrix Revolutions,427344325,139313948.0,288030377,32.6,67.4,2003
349,The Intouchables,426590315,10198820.0,416391495,2.4,97.6,2011
350,Bad Boys for Life,426505244,206305244.0,220200000,48.4,51.6,2020
351,Django Unchained,426076540,162805434.0,263271106,38.2,61.8,2012
352,Dances with Wolves,424208848,184208848.0,240000000,43.4,56.6,1990
353,Pegasus 2,422878491,216439728.92055267,422878491,37.4,100.0,2024
354,Dead to Rights,422785908,216439728.92055267,422785908,37.4,100.0,2025
355,"My People, My Homeland",422390820,216439728.92055267,422390820,37.4,100.0,2020
356,Successor,422307398,216439728.92055267,422307398,37.4,100.0,2024
357,The Chronicles of Narnia: Prince Caspian,419665568,141621490.0,278044078,33.8,66.2,2008
358,Sex and the City,418769972,152647258.0,266122714,36.4,63.6,2008
359,The Captain,417863545,706572.0,417156973,0.2,99.8,2019
360,The Mummy,417643286,157095368.0,260547918,37.6,62.4,1999
361,The Chronicles of Narnia: The Voyage of the Dawn Treader,415686217,104386950.0,311299267,25.1,74.9,2010
362,Jason Bourne,415484914,162434410.0,253050504,39.1,60.9,2016
363,Captain America: Brave New World,415101577,200500001.0,214601576,48.3,51.7,2025
364,The Wolverine,414828246,132556852.0,282271394,32.0,68.0,2013
365,Kingsman: The Secret Service,414351546,128261724.0,286089822,31.0,69.0,2015
366,The King's Speech,414245125,138797449.0,275447676,33.5,66.5,2010
367,Night at the Museum: Battle of the Smithsonian,413106170,177243721.0,235862449,42.9,57.1,2009
368,Batman,411569241,251409241.0,160160000,61.1,38.9,1989
369,The Bodyguard,411046449,122046449.0,289000000,29.7,70.3,1992
370,Pacific Rim,411002906,101802906.0,309200000,24.8,75.2,2013
